book_isbn,user,rating,comment,created_at
037570728X,Reader_Community,3.25,Official community discussion thread with 301 total reviews.,2026-09-11 04:23:34.215000
140188266,Reader_Community,3.89,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.215000
806132299,Reader_Community,4.3,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.215000
756403456,Reader_Community,4.13,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.215000
670869295,Reader_Community,4.38,Official community discussion thread with 95 total reviews.,2026-09-11 04:23:34.215000
552997773,Reader_Community,4.16,Official community discussion thread with 103 total reviews.,2026-09-11 04:23:34.216000
1423101685,Reader_Community,4.05,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.216000
1423100611,Reader_Community,3.98,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.216000
1423100204,Reader_Community,3.89,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.216000
1423100190,Reader_Community,3.86,Official community discussion thread with 27 total reviews.,2026-09-11 04:23:34.216000
1423100182,Reader_Community,3.83,Official community discussion thread with 82 total reviews.,2026-09-11 04:23:34.216000
141439610,Reader_Community,4.0,Official community discussion thread with 5168 total reviews.,2026-09-11 04:23:34.216000
486440966,Reader_Community,4.0,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.216000
1551116448,Reader_Community,4.0,Official community discussion thread with 15 total reviews.,2026-09-11 04:23:34.216000
1593082800,Reader_Community,4.0,Official community discussion thread with 136 total reviews.,2026-09-11 04:23:34.216000
7136587,Reader_Community,4.5,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.216000
393060411,Reader_Community,3.6,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.216000
618260307,Reader_Community,4.27,Official community discussion thread with 32871 total reviews.,2026-09-11 04:23:34.216000
7137273,Reader_Community,4.27,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.216000
618009345,Reader_Community,4.3,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.216000
1594130051,Reader_Community,4.27,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.216000
261103288,Reader_Community,4.27,Official community discussion thread with 329 total reviews.,2026-09-11 04:23:34.216000
486402185,Reader_Community,3.86,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.216000
872864286,Reader_Community,4.46,Official community discussion thread with 210 total reviews.,2026-09-11 04:23:34.216000
143039962,Reader_Community,4.3,Official community discussion thread with 1105 total reviews.,2026-09-11 04:23:34.217000
1400001447,Reader_Community,4.3,Official community discussion thread with 54 total reviews.,2026-09-11 04:23:34.217000
786881488,Reader_Community,4.46,Official community discussion thread with 68 total reviews.,2026-09-11 04:23:34.217000
375724370,Reader_Community,3.57,Official community discussion thread with 1013 total reviews.,2026-09-11 04:23:34.217000
312287445,Reader_Community,3.67,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.217000
720608724,Reader_Community,4.2,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.217000
1888297018,Reader_Community,3.65,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.217000
312940688,Reader_Community,4.19,Official community discussion thread with 91 total reviews.,2026-09-11 04:23:34.217000
1400033853,Reader_Community,4.33,Official community discussion thread with 44 total reviews.,2026-09-11 04:23:34.217000
684850273,Reader_Community,3.69,Official community discussion thread with 89 total reviews.,2026-09-11 04:23:34.217000
764202537,Reader_Community,3.83,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.217000
142302090,Reader_Community,3.69,Official community discussion thread with 25 total reviews.,2026-09-11 04:23:34.217000
1416903275,Reader_Community,3.78,Official community discussion thread with 146 total reviews.,2026-09-11 04:23:34.217000
1590171241,Reader_Community,4.21,Official community discussion thread with 126 total reviews.,2026-09-11 04:23:34.217000
140442723,Reader_Community,4.14,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.217000
9573318318,Reader_Community,4.56,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.217000
093244055X,Reader_Community,4.3,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.217000
394832205,Reader_Community,4.16,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.217000
1880823195,Reader_Community,3.2,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.218000
1931541744,Reader_Community,4.32,Official community discussion thread with 99 total reviews.,2026-09-11 04:23:34.218000
1593080115,Reader_Community,3.67,Official community discussion thread with 49 total reviews.,2026-09-11 04:23:34.218000
684813211,Reader_Community,4.25,Official community discussion thread with 110 total reviews.,2026-09-11 04:23:34.218000
226142817,Reader_Community,4.2,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.218000
679772693,Reader_Community,4.09,Official community discussion thread with 142 total reviews.,2026-09-11 04:23:34.218000
701176083,Reader_Community,3.85,Official community discussion thread with 53 total reviews.,2026-09-11 04:23:34.218000
679721975,Reader_Community,4.2,Official community discussion thread with 93 total reviews.,2026-09-11 04:23:34.218000
140152121,Reader_Community,4.34,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.218000
679643362,Reader_Community,4.02,Official community discussion thread with 60 total reviews.,2026-09-11 04:23:34.218000
142437182,Reader_Community,4.02,Official community discussion thread with 114 total reviews.,2026-09-11 04:23:34.218000
2253008486,Reader_Community,4.02,Official community discussion thread with 29 total reviews.,2026-09-11 04:23:34.218000
375757856,Reader_Community,3.91,Official community discussion thread with 2819 total reviews.,2026-09-11 04:23:34.218000
140620133,Reader_Community,3.91,Official community discussion thread with 44 total reviews.,2026-09-11 04:23:34.218000
192100289,Reader_Community,3.91,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.218000
1400033411,Reader_Community,3.83,Official community discussion thread with 9004 total reviews.,2026-09-11 04:23:34.218000
074326195X,Reader_Community,3.9,Official community discussion thread with 2937 total reviews.,2026-09-11 04:23:34.218000
824519868,Reader_Community,4.28,Official community discussion thread with 498 total reviews.,2026-09-11 04:23:34.218000
736903704,Reader_Community,4.16,Official community discussion thread with 83 total reviews.,2026-09-11 04:23:34.218000
1929241631,Reader_Community,4.1,Official community discussion thread with 18 total reviews.,2026-09-11 04:23:34.218000
874778719,Reader_Community,3.95,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.218000
802141900,Reader_Community,3.98,Official community discussion thread with 772 total reviews.,2026-09-11 04:23:34.218000
375407936,Reader_Community,4.44,Official community discussion thread with 252 total reviews.,2026-09-11 04:23:34.218000
743418263,Reader_Community,3.95,Official community discussion thread with 214 total reviews.,2026-09-11 04:23:34.218000
140296611,Reader_Community,4.21,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.218000
684826801,Reader_Community,4.32,Official community discussion thread with 900 total reviews.,2026-09-11 04:23:34.218000
684826356,Reader_Community,4.29,Official community discussion thread with 67 total reviews.,2026-09-11 04:23:34.218000
349100470,Reader_Community,4.4,Official community discussion thread with 169 total reviews.,2026-09-11 04:23:34.218000
140188924,Reader_Community,3.92,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.218000
312423675,Reader_Community,4.11,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.218000
140620125,Reader_Community,3.85,Official community discussion thread with 182 total reviews.,2026-09-11 04:23:34.219000
143036378,Reader_Community,3.84,Official community discussion thread with 3916 total reviews.,2026-09-11 04:23:34.219000
140283358,Reader_Community,3.94,Official community discussion thread with 1029 total reviews.,2026-09-11 04:23:34.219000
069107089X,Reader_Community,3.69,Official community discussion thread with 139 total reviews.,2026-09-11 04:23:34.219000
014026566X,Reader_Community,3.79,Official community discussion thread with 183 total reviews.,2026-09-11 04:23:34.219000
142002003,Reader_Community,3.79,Official community discussion thread with 261 total reviews.,2026-09-11 04:23:34.219000
140275657,Reader_Community,3.84,Official community discussion thread with 207 total reviews.,2026-09-11 04:23:34.219000
141181281,Reader_Community,4.15,Official community discussion thread with 164 total reviews.,2026-09-11 04:23:34.219000
143039164,Reader_Community,4.28,Official community discussion thread with 926 total reviews.,2026-09-11 04:23:34.219000
679752730,Reader_Community,4.21,Official community discussion thread with 51 total reviews.,2026-09-11 04:23:34.219000
141182350,Reader_Community,4.29,Official community discussion thread with 146 total reviews.,2026-09-11 04:23:34.219000
141180412,Reader_Community,4.02,Official community discussion thread with 473 total reviews.,2026-09-11 04:23:34.219000
394752937,Reader_Community,4.15,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.219000
158642050X,Reader_Community,3.79,Official community discussion thread with 42 total reviews.,2026-09-11 04:23:34.219000
1586420216,Reader_Community,4.19,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.219000
014118020X,Reader_Community,4.18,Official community discussion thread with 79 total reviews.,2026-09-11 04:23:34.219000
679755543,Reader_Community,4.23,Official community discussion thread with 18 total reviews.,2026-09-11 04:23:34.219000
679755527,Reader_Community,4.4,Official community discussion thread with 19 total reviews.,2026-09-11 04:23:34.219000
99273845,Reader_Community,3.88,Official community discussion thread with 144 total reviews.,2026-09-11 04:23:34.219000
99273861,Reader_Community,3.88,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.219000
99474549,Reader_Community,3.91,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.219000
679776818,Reader_Community,4.09,Official community discussion thread with 2306 total reviews.,2026-09-11 04:23:34.219000
811201325,Reader_Community,4.34,Official community discussion thread with 106 total reviews.,2026-09-11 04:23:34.219000
