title,isbn,authors,genres,price,stock,pages,publisher,language,publication_date,total_reviews_count,ratings_count,avg_rating
Four to Score (Stephanie Plum  #4),312966970,Janet Evanovich,General Literature,15.65,100,313,St. Martin's Press,eng,1999-06-15 00:00:00,2502,117541,4.17
Seven Up (Stephanie Plum  #7),312980140,Janet Evanovich,General Literature,16.85,100,337,St. Martin's Press,en-US,2002-06-17 00:00:00,1820,103618,4.16
Hard Eight (Stephanie Plum  #8),312983867,Janet Evanovich; Lorelei King,General Literature,16.3,100,326,St. Martin's Press,eng,2003-06-16 00:00:00,1878,101730,4.17
Motor Mouth (Alex Barnaby #2),60584033,Janet Evanovich,General Literature,15.6,100,312,HarperCollins,eng,2006-10-03 00:00:00,671,22251,3.68
A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,316919896,David Foster Wallace,General Literature,17.65,100,353,Little  Brown,eng,1997-02-01 00:00:00,110,722,4.25
Ivanhoe,140436588,Walter Scott; Graham Tulloch,General Literature,27.05,100,541,Penguin Books /Penguin Classics,eng,2000-03-30 00:00:00,1571,73757,3.75
Ivanhoe,1587172488,Marianna Mayer; Walter Scott; John Rush,General Literature,9.99,100,56,Chronicle Books,en-US,2004-10-07 00:00:00,22,178,3.96
Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,425132641,Elizabeth L. Fuller,General Literature,12.2,100,244,Berkley,eng,1992-05-01 00:00:00,5,30,3.73
George Washington and Benedict Arnold: A Tale of Two Patriots,1596980206,Dave R. Palmer,General Literature,21.2,100,424,Regnery History,eng,2006-08-01 00:00:00,37,242,4.27
His Excellency: George Washington,1400032539,Joseph J. Ellis,General Literature,16.0,100,320,Vintage,eng,2005-11-08 00:00:00,1112,32978,3.92
George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),155709103X,George Washington,General Literature,9.99,100,30,Applewood Books,eng,1989-08-01 00:00:00,113,835,4.08
George Washington's Sacred Fire,978605268,Peter A. Lillback; Jerry Newcombe,General Literature,60.0,100,1200,Providence Forum Press,eng,2011-05-31 00:00:00,63,694,4.18
Waverley,192836013,Walter Scott; Claire Lamont,General Literature,23.15,100,463,Oxford University Press,eng,1998-08-20 00:00:00,8,69,3.43
The Antiquary,192831879,Walter Scott; Nicola J. Watson,General Literature,26.4,100,528,Oxford University Press,eng,2002-05-23 00:00:00,37,354,3.83
Rob Roy,375760601,Walter Scott; Lockhart Bogle,General Literature,28.8,100,576,Modern Library,eng,2002-07-09 00:00:00,1,26,3.7
Prozac Nation,1573229628,Elizabeth Wurtzel,General Literature,19.2,100,384,Riverhead Books,eng,2002-04-02 00:00:00,78,895,3.59
Girl  Interrupted: Screenplay based on the book,057120211X,James Mangold; Anna Hamilton Phelan; Lisa Loomer; Susanna Kaysen,General Literature,9.99,100,167,Faber & Faber,eng,2000-02-21 00:00:00,15,253,4.02
How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,312010443,James N. Frey,General Literature,9.99,100,192,St. Martin's Press,eng,1987-12-15 00:00:00,155,2152,3.86
Book of the Dead (Kay Scarpetta  #15),399153934,Patricia Cornwell,General Literature,25.55,100,511,Putnam Adult,eng,2007-11-01 00:00:00,1295,23107,3.65
At Risk (Winston Garano  #1),399153624,Patricia Cornwell,General Literature,10.6,100,212,G. P. Putnam's Sons,eng,2006-05-23 00:00:00,47,422,3.41
Predator (Kay Scarpetta  #14),425210278,Patricia Cornwell,General Literature,22.65,100,453,Berkley Publishing Group,eng,2006-10-01 00:00:00,842,23630,3.68
Trace (Kay Scarpetta  #13),425204200,Patricia Cornwell,General Literature,20.05,100,401,Berkley,eng,2005-06-28 00:00:00,729,25822,3.78
Postmortem (Kay Scarpetta  #1),743477154,Patricia Daniels Cornwell; Patricia Cornwell,General Literature,17.1,100,342,Pocket Books,eng,2003-12-30 00:00:00,2123,193117,4.02
Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),765191121,Patricia Cornwell,General Literature,41.1,100,822,Smithmark Publishers,en-US,1997-10-01 00:00:00,16,476,4.29
From Potter's Field (Kay Scarpetta  #6),425204693,Patricia Cornwell,General Literature,19.15,100,383,Berkley Books,eng,2005-08-30 00:00:00,614,46084,4.04
The Body Farm (Kay Scarpetta  #5),425201449,Patricia Cornwell,General Literature,17.55,100,351,Berkley,eng,2004-12-28 00:00:00,920,57415,4.05
Trace (Kay Scarpetta  #13),143058320,Patricia Cornwell; Carolyn McCormick,General Literature,9.99,100,11,Penguin Audio,en-US,2005-08-04 00:00:00,8,46,3.78
Cause of Death (Kay Scarpetta  #7),425213382,Patricia Cornwell; C.J. Critt,General Literature,17.8,100,356,Berkley Books,eng,2007-01-02 00:00:00,625,38823,3.93
The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),60791217,Patricia Cornwell; Kate Burton,General Literature,9.99,100,,HarperAudio,eng,2005-07-26 00:00:00,1,202,4.16
At Risk (Winston Garano  #1),425214761,Patricia Cornwell,General Literature,14.45,100,289,Berkley Books,en-US,2007-04-03 00:00:00,598,10084,3.41
The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),074325581X,Patricia Cornwell,General Literature,33.6,100,672,Scribner,eng,2003-11-11 00:00:00,2,30,4.16
In the Dark of the Night,034548701X,John Saul,General Literature,16.2,100,324,Ballantine Books,eng,2006-07-18 00:00:00,178,4278,3.88
Perfect Nightmare,345467329,John Saul,General Literature,19.2,100,384,Ballantine Books,eng,2006-04-25 00:00:00,236,3721,3.89
said the shotgun to the head.,743470796,Saul Williams,General Literature,9.99,100,192,MTV Books,en-US,2003-09-01 00:00:00,214,2762,4.22
Early Color,3865211399,Saul Leiter; Martin Harrison,General Literature,9.99,100,156,Steidl,eng,2006-01-15 00:00:00,8,144,4.73
Herzog,142437298,Saul Bellow; Philip Roth,General Literature,18.55,100,371,Penguin Classics,eng,2003-02-25 00:00:00,813,16550,3.78
Midnight Voices,449006530,John Saul; Joe Blades,General Literature,19.2,100,384,Ballantine Books,eng,2003-03-04 00:00:00,142,2756,3.75
The Manhattan Hunt Club,345490649,John Saul,General Literature,19.2,100,384,Ballantine Books,eng,2006-03-28 00:00:00,221,4889,3.98
Shadows,553560271,John Saul,General Literature,19.65,100,393,Bantam,eng,1993-05-01 00:00:00,185,10824,3.93
The Presence,449002411,John Saul,General Literature,21.6,100,432,Ballantine Books,eng,1998-04-29 00:00:00,90,2699,3.76
Creature,553284118,John Saul,General Literature,20.8,100,416,Bantam,eng,1997-01-01 00:00:00,152,10047,3.84
Asylum (Blackstone Chronicles  #6),449227944,John Saul,General Literature,9.99,100,97,Fawcett,eng,1997-06-03 00:00:00,24,932,4.1
Suffer the Children,044018293X,John Saul,General Literature,18.9,100,378,Dell,en-US,1989-07-01 00:00:00,301,28001,3.91
The Big Bad Wolf  (Alex Cross  #9),446610224,James Patterson; مریم کاظمی‌تبار,General Literature,20.0,100,400,Grand Central Publishing,eng,2004-10-01 00:00:00,945,42096,3.99
Big Bad Wolf,505521792,Linda Jones,General Literature,17.95,100,359,Love Spell,eng,1997-02-27 00:00:00,6,123,3.8
Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,307345971,Mark Leyner; Billy Goldberg,General Literature,13.15,100,263,Three Rivers Press,eng,2006-08-01 00:00:00,112,1166,3.55
Four Blondes,080213825X,Candace Bushnell,General Literature,12.8,100,256,Grove Press,eng,2001-06-08 00:00:00,877,23409,2.82
Lipstick Jungle,786887079,Candace Bushnell,General Literature,24.8,100,496,Hachette Books,eng,2006-08-08 00:00:00,780,37514,3.41
Lipstick Jungle,786893966,Candace Bushnell,General Literature,26.6,100,532,Hachette Books,eng,2007-04-01 00:00:00,48,422,3.41
The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,1402718616,Allen Carr,General Literature,11.2,100,224,Sterling,eng,2004-09-23 00:00:00,510,3510,4.3
Teach Your Child to Read in 100 Easy Lessons,671631985,Siegfried Engelmann; Phyllis Haddox; Elaine Bruner,General Literature,19.75,100,395,Touchstone,en-US,1986-06-15 00:00:00,271,2207,4.17
It's Not Easy Being Green: And Other Things to Consider,1401302424,Jim Henson; Cheryl Henson,General Literature,9.99,100,197,Hyperion,eng,2005-09-14 00:00:00,168,1409,4.2
Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),1416510877,Sherrilyn Kenyon; Jaid Black; Kresley Cole,General Literature,17.6,100,352,Gallery Books,eng,2006-02-07 00:00:00,340,12509,4.13
The Big Over Easy (Nursery Crime  #1),143037234,Jasper Fforde,General Literature,19.15,100,383,Penguin,eng,2006-07-25 00:00:00,1885,27137,3.94
The Enneagram Made Easy: Discover the 9 Types of People,62510266,Renee Baron; Elizabeth Wagele,General Literature,9.99,100,161,HarperSanFrancisco,eng,1994-03-11 00:00:00,171,1844,3.82
It's Easy Being Green: A Handbook for Earth-Friendly Living,158685772X,Crissy Trask; Mike Clelland,General Literature,9.99,100,168,Gibbs Smith,eng,2006-01-23 00:00:00,48,330,3.55
Le Divorce,452284481,Diane Johnson,General Literature,16.0,100,320,Plume,eng,2003-07-01 00:00:00,295,3602,2.88
Divine Conspiracy: Rediscovering Our Hidden Life in God,6281141,Dallas Willard,General Literature,19.2,100,384,Fount,en-US,1998-10-05 00:00:00,2,52,4.22
The Divine Comedy,451208633,Dante Alighieri; John Ciardi,General Literature,44.75,100,895,NAL,eng,2003-05-27 00:00:00,205,3127,4.07
The Divine Comedy,679433139,Dante Alighieri; Allen Mandelbaum; Eugenio Montale,General Literature,39.9,100,798,Everyman's Library,eng,1995-08-01 00:00:00,2004,86527,4.07
Divine,141430935X,Karen Kingsbury,General Literature,17.75,100,355,Tyndale House Publishers,eng,2007-05-17 00:00:00,424,9043,4.28
When the Emperor Was Divine,141009055,Julie Otsuka,General Literature,9.99,100,160,Penguin,en-US,2004-01-12 00:00:00,27,180,3.73
Complete Divine (Dungeons & Dragons Edition 3.5),786932724,David Noonan,General Literature,9.99,100,191,Wizards of the Coast,eng,2004-05-01 00:00:00,8,803,3.64
A Divine Revelation of Hell,883682796,Mary K. Baxter; T.L. Lowery,General Literature,10.4,100,208,Whitaker House,eng,1993-01-01 00:00:00,154,1164,4.18
Boy: Tales of Childhood (Roald Dahl's Autobiography  #1),141311401,Roald Dahl; Quentin Blake,General Literature,9.99,100,176,Puffin Books,eng,2001-04-05 00:00:00,1934,45253,4.1
The Enormous Crocodile,142302457,Roald Dahl; Quentin Blake,General Literature,9.99,100,32,Puffin,eng,2003-03-24 00:00:00,525,13986,3.78
The Magic Finger,141311290,Roald Dahl; Quentin Blake,General Literature,9.99,100,67,Puffin Books,eng,2001-04-05 00:00:00,1092,23558,3.68
The Wonderful Story of Henry Sugar and Six More,037581423X,Roald Dahl,General Literature,12.0,100,240,Knopf Books for Young Readers,eng,2001-09-11 00:00:00,663,15116,4.14
The Gremlins,1593074964,Roald Dahl; Artists and Writers Guild; Walt Disney Company; Leonard Maltin,General Literature,9.99,100,56,Dark Horse Books,eng,2006-09-26 00:00:00,65,511,3.44
Going Solo (Roald Dahl's Autobiography  #2),141311428,Roald Dahl; Quentin Blake,General Literature,10.45,100,209,Puffin,eng,2001-04-05 00:00:00,992,17327,4.08
Gumbo Ya-Ya: A Collection of Louisiana Folk Tales,882896458,Lyle Saxon; Edward Dreyer; Robert Tallant,General Literature,32.0,100,640,Pelican Publishing,eng,1987-05-31 00:00:00,23,307,4.04
James and the Giant Peach,375814248,Roald Dahl; Quentin Blake,General Literature,9.99,100,146,Alfred A. Knopf,eng,2002-09-10 00:00:00,4733,328542,4.01
Danny the Champion of the World,375814256,Roald Dahl; Quentin Blake,General Literature,11.2,100,224,Knopf Books for Young Readers,eng,2002-02-12 00:00:00,1672,46753,4.09
My Uncle Oswald,140055770,Roald Dahl,General Literature,10.4,100,208,Penguin (Non-Classics),eng,1986-05-01 00:00:00,620,8170,3.89
Fantastic Mr. Fox,375822070,Roald Dahl; Quentin Blake,General Literature,9.99,100,96,Knopf Books for Young Readers,eng,2002-06-11 00:00:00,2503,83723,4.05
The Giraffe and the Pelly and Me,140568190,Roald Dahl; Quentin Blake,General Literature,9.99,100,32,Puffin,eng,2001-11-29 00:00:00,713,17232,3.82
The Power of Now: A Guide to Spiritual Enlightenment,1577314808,Eckhart Tolle,General Literature,11.45,100,229,New World Library,eng,2004-08-19 00:00:00,7012,159883,4.13
Wild Things: Four Tales,1587671565,Douglas Clegg,General Literature,9.99,100,97,Cemetery Dance Publications,eng,2006-10-01 00:00:00,8,67,3.58
Wild Things (Prowlers Book 1),074344017X,Christopher Golden,General Literature,15.55,100,311,Pocket Books,eng,2003-04-07 00:00:00,0,7,4.03
A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,316925284,David Foster Wallace,General Literature,17.65,100,353,Back Bay Books,eng,1998-02-02 00:00:00,2030,27674,4.25
Oblivion,316010766,David Foster Wallace,General Literature,16.45,100,329,Back Bay Books,eng,2005-08-30 00:00:00,701,10633,4.07
Consider the Lobster and Other Essays,316156116,David Foster Wallace,General Literature,17.15,100,343,Little  Brown and Company,eng,2005-12-13 00:00:00,2406,32876,4.23
Brief Interviews with Hideous Men,034911188X,David Foster Wallace,General Literature,13.65,100,273,Abacus,eng,2000-04-01 00:00:00,1155,18335,3.86
Diabetes Meal Planning Made Easy,1580402518,Hope S. Warshaw; Warshaw Hope,General Literature,15.05,100,301,American Diabetes Association,eng,2006-10-15 00:00:00,4,33,3.42
Easy French Reader,71428488,R. de Roussy de Sales,General Literature,11.4,100,228,McGraw-Hill Education,eng,2003-09-17 00:00:00,33,297,3.85
Algebra the Easy Way,764119729,Douglas Downing,General Literature,19.6,100,392,Barrons Educational Series,eng,2003-01-01 00:00:00,2,23,4.06
Easy Riders  Raging Bulls,684857081,Peter Biskind,General Literature,25.6,100,512,Simon  Schuster,eng,1999-04-04 00:00:00,341,5305,4.12
Cloud Atlas,340822783,David Mitchell,General Literature,26.45,100,529,Sceptre,eng,2005-02-21 00:00:00,957,6985,4.02
The Cloud Atlas,385336950,Liam Callanan,General Literature,18.4,100,368,Dial Press,en-GB,2004-08-01 00:00:00,260,1748,3.38
Easy Labor: Every Woman's Guide to Choosing Less Pain and More Joy During Childbirth,345476638,William Camann; Kathryn    Alexander,General Literature,15.55,100,311,Ballantine Books,eng,2006-01-31 00:00:00,77,234,3.45
The McDougall Quick and Easy Cookbook,452276969,John A. McDougall; Mary McDougall,General Literature,16.8,100,336,Plume,eng,1999-04-01 00:00:00,20,308,4.01
American Sign Language The Easy Way,764134280,David A. Stewart; Jessalyn Little; Elizabeth     Stewart,General Literature,24.0,100,480,Barrons Educational Series,eng,2006-11-01 00:00:00,6,34,3.75
Ghostwritten,375724508,David Mitchell,General Literature,21.3,100,426,Vintage,eng,2001-10-09 00:00:00,1728,20880,4.05
Romeo & Juliet,748702555,William Shakespeare; Alan Durband,General Literature,14.4,100,288,Nelson Thornes Ltd,eng,1993-01-01 00:00:00,4,179,3.74
Easy Prey (Lucas Davenport  #11),743484185,John Sandford,General Literature,24.0,100,480,Simon & Schuster,eng,2004-06-01 00:00:00,341,11676,4.08
Mayada  Daughter of Iraq: One Woman's Survival Under Saddam Hussein,451212924,Jean Sasson,General Literature,18.4,100,368,Berkley Books,eng,2004-09-07 00:00:00,298,4208,4.0
Three to Get Deadly (Stephanie Plum  #3),312966091,Janet Evanovich,General Literature,16.05,100,321,St. Martin's Press,eng,1998-07-15 00:00:00,2883,125114,4.15
Smitten (Elsie Hawkins #2),60598875,Janet Evanovich,General Literature,11.7,100,234,HarperTorch,eng,2006-07-25 00:00:00,387,11968,3.67
Manhunt,60598824,Janet Evanovich,General Literature,10.95,100,219,HarperTorch,eng,2005-11-29 00:00:00,449,12152,3.7
Three Plums In One (Stephanie Plum  #1-3),743216393,Janet Evanovich,General Literature,50.8,100,1016,Scribner,eng,2001-04-26 00:00:00,168,2983,4.31
Hot Six (Stephanie Plum  #6),312976275,Janet Evanovich,General Literature,16.8,100,336,St. Martin's Paperbacks,eng,2001-06-15 00:00:00,2082,108961,4.19
Amsterdam,385494246,Ian McEwan,General Literature,10.4,100,208,Anchor Books/Knopf Doubleday Publishing Group,eng,1999-11-02 00:00:00,2445,35998,3.43
Fodor's Amsterdam (Fodor's Gold Guides),1400016088,Fodor's Travel Publications Inc.; Sarah Gold,General Literature,14.4,100,288,Fodor's,eng,2004-04-06 00:00:00,0,6,3.43
The Child in Time,385497520,Ian McEwan,General Literature,13.15,100,263,Anchor,eng,1999-11-02 00:00:00,543,8285,3.58
Enduring Love,99481243,Ian McEwan,General Literature,12.25,100,245,Vintage,eng,2004-10-28 00:00:00,1515,30776,3.63
Black Dogs,385494327,Ian McEwan,General Literature,9.99,100,149,Anchor,eng,1998-12-29 00:00:00,490,7938,3.44
The Comfort of Strangers,679749845,Ian McEwan,General Literature,9.99,100,128,Anchor,eng,1994-11-01 00:00:00,836,11116,3.41
And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,373836937,Barbara Bretton; Emilie Rose; Isabel Sharpe,General Literature,13.95,100,279,Harlequin Anthologies,eng,2006-02-07 00:00:00,1,7,3.57
Las rubias de 5th Avenue,8497935888,Plum Sykes,General Literature,15.2,100,304,Debolsillo,spa,2005-02-28 00:00:00,0,5,3.28
Tuesdays with Morrie,307275639,Mitch Albom,General Literature,9.99,100,192,Anchor Books,en-US,2007-06-29 00:00:00,498,5541,4.1
La Dernière Leçon,785930736,Mitch Albom,General Literature,10.45,100,209,French & European Pubns,fre,2001-01-01 00:00:00,1,3,4.1
My Sister's Keeper,097441218X,Mavis Applewater,General Literature,12.6,100,252,Limitless Corporation,eng,2004-03-09 00:00:00,2,89,3.86
My Sister's Keeper (Gillian Adams  #2),1890208280,Nora Kelly,General Literature,11.4,100,228,Poisoned Pen Press,eng,2000-02-01 00:00:00,2,22,3.7
Their Sisters' Keepers: Women's Prison Reform in America  1830-1930,472080520,Estelle B. Freedman,General Literature,13.6,100,272,University of Michigan Press,eng,1984-04-04 00:00:00,2,22,4.27
Baby's Alphabet,761316434,Jean Marzollo; Nancy Sheehan,General Literature,9.99,100,32,Roaring Brook Press,eng,2002-08-01 00:00:00,0,4,3.75
Welcome to the Monkey House,60898712,Kurt Vonnegut Jr.; David Strathairn; Maria Tucci; Bill Irwin; Tony    Roberts; Dylan Baker,General Literature,9.99,100,9,Caedmon,en-US,2006-05-23 00:00:00,11,61,4.15
What Color Is Your Parachute? A Practical Manual for Job-Hunters and Career-Changers,1580087949,Richard Nelson Bolles,General Literature,19.1,100,382,Ten Speed Press,eng,2006-09-01 00:00:00,161,4171,3.7
You Can Have What You Want: Proven Strategies for Inner and Outer Success,1401911838,Michael Neill,General Literature,12.0,100,240,Hay House,en-US,2006-10-15 00:00:00,1,21,4.14
Like Water for Chocolate,552995878,Laura Esquivel; Thomas  Christensen; Carol Christensen,General Literature,11.1,100,222,Black Swan,eng,1993-09-16 00:00:00,4997,283199,3.95
Like Water for Chocolate,739334190,Laura Esquivel; Yareli Arizmendi,General Literature,9.99,100,,Random House Audio,eng,2006-05-02 00:00:00,33,121,3.95
